, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2011-10-03, 2011-10-07,4.0,1.0,0.0,0.0,0.0,271.4,274.2,825.0,0.0,0.05,-0.00092,-1e-05,0.004,-0.02059,274.7,0.25
1, 2011-10-03, 2011-10-07,4.0,1.0,0.0,0.0,0.0,246.4,249.2,850.0,0.0,0.05,-0.0009,2e-05,0.00402,-0.01992,249.7,0.227
2, 2011-10-03, 2011-10-07,4.0,1.0,0.0,0.0,0.0,221.2,224.01,875.0,0.05,0.1,-0.00254,7e-05,0.01064,-0.05549,224.7,0.204
3, 2011-10-03, 2011-10-07,4.0,1.0,0.0,0.0,0.0,196.3,199.1,900.0,0.1,0.15,-0.00445,0.00018,0.01752,-0.08859,199.7,0.182
4, 2011-10-03, 2011-10-07,4.0,1.0,0.0,0.0,0.0,171.6,174.2,925.0,0.25,0.35,-0.01138,0.00033,0.03737,-0.1948,174.7,0.159
5, 2011-10-03, 2011-10-07,4.0,1.0,0.0,0.0,0.0,146.6,149.5,950.0,0.3,0.46,-0.01557,0.0006,0.04918,-0.23541,149.7,0.136
6, 2011-10-03, 2011-10-07,4.0,1.0,0.0,0.0,0.0,122.2,125.0,975.0,0.85,0.9,-0.03339,0.00116,0.09507,-0.48399,124.7,0.113
7, 2011-10-03, 2011-10-07,4.0,1.0,0.0,0.0,0.0,98.3,101.0,1000.0,1.95,2.2,-0.07206,0.00215,0.17691,-0.96257,99.7,0.091
8, 2011-10-03, 2011-10-07,4.0,0.94471,0.00423,0.11421,-0.29391,93.6,96.3,1005.0,2.25,2.55,-0.08245,0.00246,0.19543,-1.0739,94.7,0.086
9, 2011-10-03, 2011-10-07,4.0,0.8543,0.00479,0.25402,-0.91998,75.7,78.1,1025.0,4.09,4.49,-0.13909,0.00369,0.28395,-1.6252,74.7,0.068
10, 2011-10-03, 2011-10-07,4.0,0.79141,0.0053,0.3299,-1.24674,62.7,65.1,1040.0,6.2,6.7,-0.19821,0.00494,0.35659,-2.10613,59.7,0.054
11, 2011-10-03, 2011-10-07,4.0,0.76655,0.00542,0.35576,-1.37415,58.6,61.19,1045.0,7.1,7.6,-0.22262,0.00532,0.38112,-2.27456,54.7,0.05
12, 2011-10-03, 2011-10-07,4.0,0.74235,0.0056,0.37785,-1.46789,54.61,57.1,1050.0,8.09,8.61,-0.2474,0.00572,0.40472,-2.44356,49.7,0.045
13, 2011-10-03, 2011-10-07,4.0,0.71683,0.00565,0.39885,-1.56873,50.8,53.2,1055.0,9.2,9.7,-0.27581,0.00609,0.42649,-2.60886,44.7,0.041
14, 2011-10-03, 2011-10-07,4.0,0.69114,0.0058,0.41794,-1.63938,47.01,49.2,1060.0,10.4,10.9,-0.30555,0.00657,0.44751,-2.76614,39.7,0.036
15, 2011-10-03, 2011-10-07,4.0,0.66347,0.00594,0.43546,-1.71922,43.4,45.51,1065.0,11.71,12.2,-0.33687,0.00698,0.46598,-2.91569,34.7,0.032
16, 2011-10-03, 2011-10-07,4.0,0.63581,0.00608,0.45052,-1.77875,39.79,41.89,1070.0,13.1,13.6,-0.37147,0.00745,0.48216,-3.05135,29.7,0.027
17, 2011-10-03, 2011-10-07,4.0,0.60711,0.00613,0.46442,-1.83646,36.5,38.41,1075.0,14.69,15.21,-0.40841,0.00776,0.49471,-3.18309,24.7,0.022
18, 2011-10-03, 2011-10-07,4.0,0.57624,0.00614,0.47562,-1.91466,33.71,35.31,1080.0,16.5,17.0,-0.44762,0.00813,0.50301,-3.30533,19.7,0.018
19, 2011-10-03, 2011-10-07,4.0,0.54655,0.00623,0.48255,-1.91658,30.3,31.91,1085.0,18.2,18.81,-0.4901,0.00853,0.50584,-3.38634,14.7,0.013
20, 2011-10-03, 2011-10-07,4.0,0.51528,0.00627,0.48794,-1.93747,27.4,28.89,1090.0,20.1,20.69,-0.53553,0.00882,0.50287,-3.44482,9.7,0.009
21, 2011-10-03, 2011-10-07,4.0,0.48442,0.00623,0.49001,-1.93306,24.5,26.0,1095.0,22.3,22.9,-0.58323,0.00905,0.49225,-3.49227,4.7,0.004
22, 2011-10-03, 2011-10-07,4.0,0.45281,0.00616,0.48874,-1.92804,22.41,22.9,1100.0,24.71,25.0,-0.63693,0.00921,0.47183,-3.49736,0.3,0.0
23, 2011-10-03, 2011-10-07,4.0,0.42071,0.00615,0.48407,-1.88738,19.71,20.3,1105.0,26.89,27.6,-0.69546,0.00912,0.43783,-3.46557,5.3,0.005
24, 2011-10-03, 2011-10-07,4.0,0.38877,0.00603,0.47576,-1.84464,17.41,17.91,1110.0,29.6,30.4,-0.7592,0.00878,0.38547,-3.40751,10.3,0.009
25, 2011-10-03, 2011-10-07,4.0,0.35647,0.00591,0.46444,-1.7854,15.21,15.71,1115.0,31.6,33.9,-0.83979,0.00792,0.29438,-3.27837,15.3,0.014
26, 2011-10-03, 2011-10-07,4.0,0.32521,0.0057,0.44973,-1.71613,13.21,13.69,1120.0,34.6,36.9,-0.96033,0.00324,0.07611,-3.06272,20.3,0.019
27, 2011-10-03, 2011-10-07,4.0,0.29564,0.00554,0.43308,-1.64259,11.4,12.0,1125.0,37.51,40.2,-0.98581,0.0,0.0,-3.02819,25.3,0.023
28, 2011-10-03, 2011-10-07,4.0,0.26555,0.0053,0.41201,-1.54492,9.7,10.31,1130.0,41.0,43.5,-1.0,0.0,-313.49987,0.0,30.3,0.028
29, 2011-10-03, 2011-10-07,4.0,0.23572,0.00505,0.38747,-1.43493,8.19,8.7,1135.0,44.5,47.1,-1.0,0.0,-363.49964,0.0,35.3,0.032
30, 2011-10-03, 2011-10-07,4.0,0.20909,0.00471,0.36249,-1.32921,6.9,7.39,1140.0,48.1,50.9,-0.98604,0.0,0.0,-3.02836,40.3,0.037
31, 2011-10-03, 2011-10-07,4.0,0.18324,0.00442,0.33476,-1.20992,5.71,6.19,1145.0,51.89,54.7,-1.0,0.0,-463.50004,0.0,45.3,0.041
32, 2011-10-03, 2011-10-07,4.0,0.15974,0.00404,0.30821,-1.10617,4.8,5.2,1150.0,55.8,58.71,-0.98651,0.0,0.0,-3.02851,50.3,0.046
33, 2011-10-03, 2011-10-07,4.0,0.1379,0.00374,0.27924,-0.98656,3.9,4.31,1155.0,59.91,62.89,-0.98646,0.0,0.0,-3.02768,55.3,0.05
34, 2011-10-03, 2011-10-07,4.0,0.11909,0.00337,0.25203,-0.88418,3.21,3.59,1160.0,63.91,67.0,-0.98649,0.0,0.0,-3.02848,60.3,0.055
35, 2011-10-03, 2011-10-07,4.0,0.09839,0.00298,0.22161,-0.75744,2.45,2.9,1165.0,68.2,71.3,-1.0,0.0,-663.50024,0.0,65.3,0.059
36, 2011-10-03, 2011-10-07,4.0,0.08189,0.0026,0.19368,-0.65033,1.9,2.35,1170.0,72.9,76.09,-0.9863,0.0,0.0,-3.02776,70.3,0.064
37, 2011-10-03, 2011-10-07,4.0,0.06928,0.00232,0.17052,-0.5651,1.55,1.9,1175.0,77.2,79.69,-0.9865,0.0,0.0,-3.02828,75.3,0.069
38, 2011-10-03, 2011-10-07,4.0,0.05407,0.00199,0.13958,-0.44647,1.1,1.4,1180.0,82.1,85.19,-0.98598,0.0,0.0,-3.02759,80.3,0.073
39, 2011-10-03, 2011-10-07,4.0,0.04332,0.00161,0.11722,-0.36349,0.8,1.1,1185.0,86.8,89.9,-1.0,0.0,-863.49959,0.0,85.3,0.078
40, 2011-10-03, 2011-10-07,4.0,0.03293,0.00141,0.09484,-0.28779,0.55,0.85,1190.0,91.6,94.69,-0.98623,0.0,0.0,-3.02766,90.3,0.082
41, 2011-10-03, 2011-10-07,4.0,0.0248,0.00107,0.07582,-0.2211,0.35,0.66,1195.0,96.41,99.5,-0.98619,0.0,0.0,-3.02754,95.3,0.087
42, 2011-10-03, 2011-10-07,4.0,0.0222,0.00098,0.06915,-0.20439,0.35,0.55,1200.0,101.3,104.31,-1.0,0.0,-1013.50014,0.0,100.3,0.091
43, 2011-10-03, 2011-10-07,4.0,0.01643,0.0007,0.0519,-0.14626,0.15,0.45,1205.0,106.2,109.2,-1.0,0.0,-1063.49996,0.0,105.3,0.096
44, 2011-10-03, 2011-10-07,4.0,0.01533,0.00074,0.05079,-0.14819,0.15,0.45,1210.0,111.1,114.1,-1.0,0.0,-1113.50041,0.0,110.3,0.1
45, 2011-10-03, 2011-10-07,4.0,0.00917,0.00047,0.03076,-0.08232,0.05,0.26,1215.0,116.1,119.0,-1.0,0.0,-1163.4996,0.0,115.3,0.105
46, 2011-10-03, 2011-10-07,4.0,0.00898,0.00041,0.02953,-0.08299,0.1,0.2,1220.0,121.01,123.9,-0.98613,0.0,0.0,-3.02811,120.3,0.109
47, 2011-10-03, 2011-10-07,4.0,0.00818,0.00041,0.02906,-0.08373,0.1,0.19,1225.0,126.0,128.91,-0.9857,0.0,0.0,-3.02761,125.3,0.114
48, 2011-10-03, 2011-10-07,4.0,0.00604,0.00027,0.02138,-0.05903,0.06,0.15,1230.0,130.79,133.9,-0.98654,0.0,0.0,-3.02815,130.3,0.119
