, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
31, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,37.02,37.35,91.0,0.0,0.01,-0.00125,0.00025,0.00099,-0.00172,37.8,0.293
32, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,36.01,36.38,92.0,0.02,0.03,-0.00281,0.00057,0.0028,-0.00351,36.8,0.286
33, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,35.03,35.38,93.0,0.02,0.03,-0.00335,0.00057,0.00226,-0.00342,35.8,0.278
34, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,34.03,34.38,94.0,0.0,0.03,-0.00373,0.00066,0.0027,-0.00343,34.8,0.27
35, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,33.03,33.38,95.0,0.02,0.02,-0.00296,0.00067,0.00256,-0.00404,33.8,0.262
36, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,32.03,32.39,96.0,0.02,0.02,-0.00299,0.00073,0.00344,-0.00322,32.8,0.255
37, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,31.03,31.39,97.0,0.02,0.03,-0.00523,0.00107,0.00486,-0.00553,31.8,0.247
38, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,30.04,30.38,98.0,0.02,0.03,-0.00506,0.00112,0.00455,-0.00565,30.8,0.239
39, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,29.04,29.4,99.0,0.03,0.03,-0.00549,0.00123,0.00446,-0.00579,29.8,0.231
40, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,28.05,28.4,100.0,0.04,0.04,-0.008,0.00158,0.00571,-0.00741,28.8,0.223
41, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,27.05,27.41,101.0,0.04,0.05,-0.00939,0.00186,0.00743,-0.00852,27.8,0.216
42, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,26.06,26.41,102.0,0.04,0.05,-0.00958,0.00206,0.00757,-0.00875,26.8,0.208
43, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,25.07,25.41,103.0,0.05,0.06,-0.01165,0.0024,0.00935,-0.01057,25.8,0.2
44, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,24.08,24.42,104.0,0.05,0.07,-0.01375,0.00286,0.01092,-0.01132,24.8,0.192
45, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,23.09,23.43,105.0,0.07,0.08,-0.01605,0.00328,0.01234,-0.01343,23.8,0.185
46, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,22.09,22.45,106.0,0.07,0.08,-0.01824,0.00373,0.013,-0.01384,22.8,0.177
47, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,21.11,21.46,107.0,0.1,0.12,-0.02235,0.00449,0.01591,-0.01722,21.8,0.169
48, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,20.14,20.47,108.0,0.11,0.13,-0.02525,0.0051,0.01717,-0.01795,20.8,0.161
49, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,19.15,19.5,109.0,0.14,0.14,-0.02952,0.0059,0.02017,-0.02037,19.8,0.154
50, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,18.21,18.39,110.0,0.16,0.17,-0.0351,0.00687,0.02311,-0.02298,18.8,0.146
51, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,17.23,17.43,111.0,0.18,0.19,-0.04078,0.00785,0.02584,-0.02503,17.8,0.138
52, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,16.31,16.44,112.0,0.21,0.23,-0.0466,0.00909,0.02824,-0.02785,16.8,0.13
53, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,15.29,15.53,113.0,0.24,0.27,-0.05489,0.01053,0.03301,-0.03123,15.8,0.123
54, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,14.33,14.6,114.0,0.29,0.3,-0.06392,0.01205,0.03694,-0.0347,14.8,0.115
55, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,13.39,13.59,115.0,0.34,0.36,-0.07448,0.01392,0.0415,-0.0381,13.8,0.107
56, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,12.46,12.69,116.0,0.4,0.4,-0.08618,0.01594,0.04593,-0.04205,12.8,0.099
57, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,11.53,11.74,117.0,0.48,0.47,-0.10088,0.0182,0.05183,-0.04658,11.8,0.091
58, 2011-08-01,128.78, 2011-08-19,18.0,1.0,0.0,0.0,0.0,10.67,10.79,118.0,0.55,0.57,-0.11701,0.02079,0.0575,-0.05061,10.8,0.084
59, 2011-08-01,128.78, 2011-08-19,18.0,0.95543,0.02346,0.02515,-0.01004,9.78,9.87,119.0,0.64,0.65,-0.1351,0.02356,0.06404,-0.05485,9.8,0.076
60, 2011-08-01,128.78, 2011-08-19,18.0,0.91619,0.02928,0.04297,-0.02003,8.88,8.97,120.0,0.75,0.76,-0.15606,0.0267,0.06991,-0.05929,8.8,0.068
61, 2011-08-01,128.78, 2011-08-19,18.0,0.87697,0.03414,0.05779,-0.02869,8.02,8.1,121.0,0.88,0.88,-0.1809,0.03016,0.07711,-0.06445,7.8,0.06
62, 2011-08-01,128.78, 2011-08-19,18.0,0.83782,0.03867,0.07121,-0.03587,7.16,7.26,122.0,1.03,1.05,-0.20848,0.03382,0.0847,-0.06837,6.8,0.053
63, 2011-08-01,128.78, 2011-08-19,18.0,0.79398,0.04286,0.08278,-0.0436,6.4,6.43,123.0,1.22,1.23,-0.24112,0.03756,0.0915,-0.07292,5.8,0.045
64, 2011-08-01,128.78, 2011-08-19,18.0,0.75072,0.0472,0.09191,-0.04921,5.61,5.64,124.0,1.42,1.43,-0.27672,0.04154,0.09862,-0.07706,4.8,0.037
65, 2011-08-01,128.78, 2011-08-19,18.0,0.70413,0.05146,0.10048,-0.05418,4.86,4.87,125.0,1.66,1.67,-0.31745,0.04549,0.10417,-0.08035,3.8,0.029
66, 2011-08-01,128.78, 2011-08-19,18.0,0.65315,0.05547,0.10754,-0.05752,4.14,4.14,126.0,1.93,1.95,-0.36265,0.04927,0.11035,-0.08251,2.8,0.022
67, 2011-08-01,128.78, 2011-08-19,18.0,0.59718,0.05878,0.11274,-0.05989,3.47,3.48,127.0,2.27,2.28,-0.41166,0.0526,0.11404,-0.08464,1.8,0.014
68, 2011-08-01,128.78, 2011-08-19,18.0,0.53854,0.06142,0.11579,-0.06031,2.85,2.85,128.0,2.64,2.64,-0.46508,0.0554,0.11606,-0.08478,0.8,0.006
69, 2011-08-01,128.78, 2011-08-19,18.0,0.47556,0.06306,0.11636,-0.059,2.29,2.29,129.0,3.08,3.09,-0.52224,0.05701,0.11634,-0.08396,0.2,0.002
70, 2011-08-01,128.78, 2011-08-19,18.0,0.41029,0.06313,0.11406,-0.05691,1.77,1.79,130.0,3.55,3.58,-0.58151,0.05777,0.11463,-0.08152,1.2,0.009
71, 2011-08-01,128.78, 2011-08-19,18.0,0.34328,0.0616,0.10768,-0.05262,1.34,1.35,131.0,4.13,4.16,-0.64104,0.05655,0.10872,-0.07802,2.2,0.017
72, 2011-08-01,128.78, 2011-08-19,18.0,0.27886,0.05787,0.09846,-0.04679,0.98,0.99,132.0,4.75,4.79,-0.70021,0.05389,0.10161,-0.07289,3.2,0.025
73, 2011-08-01,128.78, 2011-08-19,18.0,0.21809,0.05229,0.08624,-0.0398,0.68,0.7,133.0,5.48,5.5,-0.75335,0.04953,0.0923,-0.06728,4.2,0.033
74, 2011-08-01,128.78, 2011-08-19,18.0,0.16373,0.04507,0.07265,-0.03251,0.46,0.47,134.0,6.25,6.28,-0.80244,0.04423,0.08036,-0.06142,5.2,0.041
75, 2011-08-01,128.78, 2011-08-19,18.0,0.11791,0.03696,0.05848,-0.02556,0.3,0.3,135.0,7.08,7.11,-0.84128,0.03825,0.07037,-0.05558,6.2,0.048
76, 2011-08-01,128.78, 2011-08-19,18.0,0.07943,0.02861,0.04415,-0.01816,0.18,0.19,136.0,7.97,8.0,-0.87098,0.03259,0.06101,-0.05214,7.2,0.056
77, 2011-08-01,128.78, 2011-08-19,18.0,0.05401,0.02138,0.03218,-0.01333,0.11,0.12,137.0,8.89,8.92,-0.89352,0.02768,0.05261,-0.04839,8.2,0.064
78, 2011-08-01,128.78, 2011-08-19,18.0,0.03734,0.01576,0.02393,-0.00966,0.07,0.07,138.0,9.86,9.88,-0.9082,0.02372,0.04704,-0.04622,9.2,0.072
79, 2011-08-01,128.78, 2011-08-19,18.0,0.02329,0.01094,0.01669,-0.00721,0.03,0.04,139.0,10.78,10.91,-0.91867,0.02072,0.04263,-0.04546,10.2,0.079
80, 2011-08-01,128.78, 2011-08-19,18.0,0.01785,0.00856,0.01349,-0.0053,0.03,0.04,140.0,11.77,11.99,-0.91555,0.01925,0.04384,-0.04854,11.2,0.087
81, 2011-08-01,128.78, 2011-08-19,18.0,0.01326,0.0063,0.00975,-0.00397,0.02,0.03,141.0,12.73,12.99,-0.92378,0.01718,0.04105,-0.04759,12.2,0.095
82, 2011-08-01,128.78, 2011-08-19,18.0,0.00825,0.00425,0.00626,-0.00243,0.01,0.02,142.0,13.77,13.99,-0.92301,0.01598,0.0409,-0.05069,13.2,0.103
83, 2011-08-01,128.78, 2011-08-19,18.0,0.00837,0.00382,0.00652,-0.00254,0.01,0.02,143.0,14.65,14.99,-0.93624,0.01363,0.03524,-0.04531,14.2,0.11
84, 2011-08-01,128.78, 2011-08-19,18.0,0.00792,0.0035,0.00639,-0.00339,0.02,0.02,144.0,15.74,15.99,-0.93348,0.01325,0.03654,-0.04943,15.2,0.118
85, 2011-08-01,128.78, 2011-08-19,18.0,0.0031,0.00163,0.00261,-0.00128,0.0,0.01,145.0,16.74,16.98,-0.93579,0.01226,0.03586,-0.05024,16.2,0.126
86, 2011-08-01,128.78, 2011-08-19,18.0,0.00286,0.00145,0.00271,-0.00115,0.0,0.01,146.0,17.64,17.98,-0.94339,0.0109,0.03251,-0.04694,17.2,0.134
87, 2011-08-01,128.78, 2011-08-19,18.0,0.00233,0.00133,0.0028,-0.00157,0.0,0.01,147.0,18.65,18.99,-0.94465,0.01017,0.03134,-0.04709,18.2,0.141
88, 2011-08-01,128.78, 2011-08-19,18.0,0.00251,0.00124,0.00239,-0.00125,0.0,0.01,148.0,19.65,19.99,-0.94703,0.0095,0.03032,-0.04806,19.2,0.149
89, 2011-08-01,128.78, 2011-08-19,18.0,0.00235,0.00119,0.00279,-0.00086,0.0,0.0,149.0,20.65,20.99,-0.94856,0.00895,0.02958,-0.04865,20.2,0.157
90, 2011-08-01,128.78, 2011-08-19,18.0,0.0025,0.00112,0.00214,-0.00086,0.0,0.01,150.0,21.76,21.98,-0.94278,0.00902,0.03171,-0.0526,21.2,0.165
91, 2011-08-01,128.78, 2011-08-19,18.0,0.00274,0.00104,0.00199,-0.00141,0.0,0.01,151.0,22.66,22.98,-0.95106,0.00802,0.0281,-0.04931,22.2,0.173
92, 2011-08-01,128.78, 2011-08-19,18.0,0.00222,0.00091,0.00203,-0.00092,0.0,0.0,152.0,23.65,23.98,-0.95181,0.00754,0.02729,-0.04957,23.2,0.18
93, 2011-08-01,128.78, 2011-08-19,18.0,0.0022,0.00084,0.00211,-0.00148,0.0,0.01,153.0,24.65,24.99,-0.95294,0.00719,0.02704,-0.04954,24.2,0.188
94, 2011-08-01,128.78, 2011-08-19,18.0,0.00258,0.00086,0.00207,-0.00093,0.0,0.01,154.0,25.65,25.99,-0.95448,0.00687,0.02637,-0.04967,25.2,0.196
95, 2011-08-01,128.78, 2011-08-19,18.0,0.00199,0.00081,0.00214,-0.00087,0.0,0.01,155.0,26.64,26.99,-0.95573,0.00654,0.02666,-0.04963,26.2,0.204
96, 2011-08-01,128.78, 2011-08-19,18.0,0.00221,0.00072,0.00189,-0.00107,0.0,0.0,156.0,27.66,27.99,-0.95633,0.00626,0.02599,-0.05076,27.2,0.211
97, 2011-08-01,128.78, 2011-08-19,18.0,0.00194,0.00073,0.00159,-0.00093,0.0,0.01,157.0,28.65,28.99,-0.95726,0.00596,0.02549,-0.05064,28.2,0.219
98, 2011-08-01,128.78, 2011-08-19,18.0,0.00151,0.00067,0.0015,-0.00102,0.0,0.01,158.0,29.64,29.98,-0.95765,0.0057,0.02491,-0.05097,29.2,0.227
99, 2011-08-01,128.78, 2011-08-19,18.0,0.00157,0.00068,0.00128,-0.00139,0.0,0.01,159.0,30.64,30.99,-0.95891,0.00543,0.02424,-0.05074,30.2,0.235
100, 2011-08-01,128.78, 2011-08-19,18.0,0.00228,0.00059,0.00196,-0.00145,0.0,0.01,160.0,31.64,32.0,-0.96008,0.00526,0.02382,-0.05087,31.2,0.242
101, 2011-08-01,128.78, 2011-08-19,18.0,0.00192,0.00055,0.00219,-0.0014,0.0,0.01,161.0,32.64,32.99,-0.96125,0.00512,0.0238,-0.05069,32.2,0.25
102, 2011-08-01,128.78, 2011-08-19,18.0,0.00179,0.0005,0.00164,-0.00119,0.0,0.01,162.0,33.64,33.99,-0.96152,0.00492,0.02275,-0.05159,33.2,0.258
103, 2011-08-01,128.78, 2011-08-19,18.0,0.00126,0.00055,0.00171,-0.00091,0.0,0.01,163.0,34.64,34.99,-0.96169,0.00467,0.0231,-0.0512,34.2,0.266
104, 2011-08-01,128.78, 2011-08-19,18.0,0.00167,0.0005,0.00121,-0.00136,0.0,0.01,164.0,35.64,35.99,-0.96309,0.00452,0.02255,-0.05183,35.2,0.273
105, 2011-08-01,128.78, 2011-08-19,18.0,0.00209,0.00045,0.0012,-0.00087,0.0,0.01,165.0,36.64,37.0,-0.96355,0.00439,0.02185,-0.0514,36.2,0.281
106, 2011-08-01,128.78, 2011-08-19,18.0,0.00182,0.00043,0.00121,-0.00177,0.0,0.01,166.0,37.65,37.99,-0.96354,0.00425,0.02185,-0.05249,37.2,0.289
107, 2011-08-01,128.78, 2011-08-19,18.0,0.00175,0.0004,0.00129,-0.00162,0.0,0.02,167.0,38.64,38.98,-0.9644,0.00409,0.02192,-0.05218,38.2,0.297
108, 2011-08-01,128.78, 2011-08-19,18.0,0.00131,0.00049,0.00179,-0.00109,0.0,0.02,168.0,39.64,39.99,-0.96492,0.00404,0.02149,-0.05199,39.2,0.305
109, 2011-08-01,128.78, 2011-08-19,18.0,0.00105,0.00045,0.00101,-0.00104,0.0,0.01,169.0,40.63,40.99,-0.96509,0.00388,0.02141,-0.05271,40.2,0.312
110, 2011-08-01,128.78, 2011-08-19,18.0,0.00172,0.00042,0.00097,-0.00125,0.0,0.02,170.0,41.64,41.99,-0.96536,0.00377,0.02109,-0.05296,41.2,0.32
111, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,68.02,68.36,60.0,0.0,0.02,-0.00041,9e-05,0.00058,-0.00103,68.8,0.534
112, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,67.01,67.35,61.0,0.0,0.0,-0.00055,0.00011,0.00053,-0.00014,67.8,0.526
113, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,66.02,66.36,62.0,0.0,0.01,-0.00093,7e-05,0.00077,-0.00018,66.8,0.519
114, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,65.02,65.36,63.0,0.0,0.01,-0.00096,7e-05,0.00101,-0.00069,65.8,0.511
115, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,64.0,64.36,64.0,0.0,0.0,-0.00101,0.00011,0.00143,-0.00105,64.8,0.503
116, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,63.01,63.37,65.0,0.0,0.0,-0.00107,7e-05,0.00079,-0.00052,63.8,0.495
117, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,62.02,62.36,66.0,0.0,0.02,-0.00025,4e-05,0.00135,-0.00095,62.8,0.487
118, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,61.0,61.37,67.0,0.0,0.01,-0.00108,0.00013,0.0013,-0.00078,61.8,0.48
119, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,60.01,60.35,68.0,0.0,0.02,-0.00021,4e-05,0.00072,-0.0004,60.8,0.472
120, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,59.01,59.35,69.0,0.01,0.02,-0.00126,0.00011,0.00178,-0.00162,59.8,0.464
121, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,58.01,58.34,70.0,0.01,0.02,-0.00203,0.00016,0.00245,-0.00161,58.8,0.456
122, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,57.01,57.34,71.0,0.01,0.02,-0.00149,0.0002,0.00273,-0.00124,57.8,0.449
123, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,56.02,56.34,72.0,0.01,0.02,-0.00216,0.00026,0.00237,-0.00174,56.8,0.441
124, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,55.02,55.35,73.0,0.01,0.01,-0.0023,0.00026,0.00277,-0.00123,55.8,0.433
125, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,54.02,54.36,74.0,0.02,0.02,-0.00182,0.0002,0.00332,-0.00171,54.8,0.425
126, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,53.03,53.36,75.0,0.01,0.02,-0.00206,0.00027,0.00323,-0.00165,53.8,0.418
127, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,52.02,52.36,76.0,0.01,0.02,-0.00217,0.00022,0.00272,-0.00134,52.8,0.41
128, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,51.02,51.35,77.0,0.0,0.01,-0.00162,0.00033,0.00268,-0.00144,51.8,0.402
129, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,50.02,50.37,78.0,0.02,0.04,-0.00285,0.00038,0.00474,-0.00209,50.8,0.394
130, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,49.03,49.37,79.0,0.02,0.04,-0.0035,0.00038,0.00424,-0.00277,49.8,0.387
131, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,48.02,48.37,80.0,0.01,0.03,-0.00377,0.00047,0.00483,-0.0021,48.8,0.379
132, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,47.03,47.38,81.0,0.03,0.03,-0.0038,0.00041,0.00485,-0.00246,47.8,0.371
133, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,46.03,46.37,82.0,0.02,0.03,-0.00368,0.00045,0.00453,-0.00277,46.8,0.363
134, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,45.03,45.39,83.0,0.03,0.04,-0.00492,0.0006,0.00637,-0.00306,45.8,0.355
135, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,44.04,44.38,84.0,0.03,0.04,-0.00462,0.00063,0.00681,-0.00346,44.8,0.348
136, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,43.03,43.39,85.0,0.03,0.04,-0.00504,0.00072,0.0068,-0.00305,43.8,0.34
137, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,42.05,42.4,86.0,0.04,0.05,-0.00586,0.00079,0.00854,-0.00394,42.8,0.332
138, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,41.05,41.39,87.0,0.04,0.05,-0.00691,0.00087,0.00849,-0.00363,41.8,0.324
139, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,40.06,40.41,88.0,0.06,0.06,-0.00783,0.001,0.00992,-0.00442,40.8,0.317
140, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,39.06,39.4,89.0,0.05,0.06,-0.00744,0.00112,0.01018,-0.00494,39.8,0.309
141, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,38.05,38.42,90.0,0.07,0.08,-0.01063,0.0013,0.01309,-0.00606,38.8,0.301
142, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,37.08,37.41,91.0,0.07,0.07,-0.00935,0.0013,0.01216,-0.00515,37.8,0.293
143, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,36.08,36.42,92.0,0.07,0.08,-0.01089,0.00153,0.01354,-0.00579,36.8,0.286
